"","year","state","state_po","county","FIPS","totalvotes","democrat","republican","totalPop","over18percent","under24","over65","medianAge","sexRatio","turnout","whitePercent","highschool","bachelor","grad","medianIncome","meanIncome"
"1284",2012,"Minnesota","MN","Aitkin",27001,9142,4412,4533,16166,82.3,5,27.6,51.8,103.5,68.7129837173829,95.4596065817147,41.2,10.4,4.1,41191,52345
"1285",2012,"Minnesota","MN","Anoka",27003,186465,88614,93430,331649,74.1,8.2,9.9,37.1,100,75.8753007285897,87.0239319280324,29.9,18.7,7.4,69916,81254
"1286",2012,"Minnesota","MN","Becker",27005,16382,6829,9204,32600,75.6,6.9,17.5,42.6,100.8,66.4702827279515,88.3036809815951,33.1,14.9,6.4,49159,61038
"1287",2012,"Minnesota","MN","Beltrami",27007,22051,11818,9637,44652,74.7,14.2,13.1,33.5,100.3,66.10994127305,75.0716653229419,27,18.3,9.7,44038,56198
"1288",2012,"Minnesota","MN","Benton",27009,19619,8173,10849,38560,75.2,10.3,12,34.1,99.9,67.6584433212678,94.8314315352697,34.1,14.2,6,51365,60070
"1289",2012,"Minnesota","MN","Big Stone",27011,2789,1345,1385,5250,79,5.8,25.8,48.7,96,67.2453285111513,98.3238095238095,42.5,11.3,4.1,45545,55554
"1290",2012,"Minnesota","MN","Blue Earth",27013,34274,18164,14916,63991,80.7,22.9,11.7,29.9,100.3,66.3700829831302,92.6614680189402,28.7,21.6,9.1,49306,62715
"1291",2012,"Minnesota","MN","Brown",27015,13929,5630,7938,25772,78,9.6,19,43.1,97.8,69.2910612590886,97.8542604376843,39.2,13.7,5.8,47915,61956
"1292",2012,"Minnesota","MN","Carlton",27017,18436,11389,6586,35304,76.5,7.3,15.1,41,108.7,68.2623680184363,89.6045773849989,33.7,15.1,6.8,52943,61560
"1293",2012,"Minnesota","MN","Carver",27019,52899,20745,31155,91355,70.3,6.7,8.7,36.3,98.5,82.3682454912849,92.5389962235236,22.1,30.8,12.6,83275,102478
"1294",2012,"Minnesota","MN","Cass",27021,16141,6858,8957,28519,78.4,6.4,21.3,47,104.9,72.1905052914956,85.97075633788,36.1,14.1,5.6,43992,56888
"1295",2012,"Minnesota","MN","Chippewa",27023,6201,3083,2967,12327,76.4,7.1,19.4,42.7,96.7,65.8432071598674,94.3538573862254,33.9,13.6,3.4,46579,58694
"1296",2012,"Minnesota","MN","Chisago",27025,29441,12524,16227,53526,74.4,7.4,11.6,38.6,107.3,73.9290000357579,95.6058737809662,36.5,13.4,5.6,66592,75494
"1297",2012,"Minnesota","MN","Clay",27027,28886,15208,12920,58937,76.9,17.1,12.1,32.1,97.5,63.7342737510837,92.636204761016,29.5,21.8,8.5,52136,61732
"1298",2012,"Minnesota","MN","Clearwater",27029,4197,1753,2359,8672,75.2,6.6,18.7,42.3,104.6,64.357899230588,86.8657749077491,38.2,10.6,3.5,41896,52725
"1299",2012,"Minnesota","MN","Cook",27031,3322,1993,1221,5206,83.1,5.3,20.6,49.8,104.2,76.7881917236106,87.7641183250096,28.6,22.6,13.7,50309,64232
"1300",2012,"Minnesota","MN","Cottonwood",27033,5862,2433,3316,11665,76.3,7.2,21.7,43.6,96.4,65.8622454396687,92.6446635233605,37.3,12,6.3,43225,55422
"1301",2012,"Minnesota","MN","Crow Wing",27035,34920,14760,19415,62521,77,7.6,18.6,42.7,99.3,72.5366666410476,96.7610882743398,31.3,15.5,6.5,46822,61110
"1302",2012,"Minnesota","MN","Dakota",27037,230821,116255,109516,399443,73.8,7.8,10.1,36.8,96.5,78.300429011355,85.5616445900917,22.5,26.6,11.8,73288,89464
"1303",2012,"Minnesota","MN","Dodge",27039,10327,4487,5522,20071,71.1,7.2,12.5,37,100.2,72.366166214019,97.120223207613,33.5,15.7,6.3,66959,75692
"1304",2012,"Minnesota","MN","Douglas",27041,20953,8653,11884,36167,78.5,8.1,19.9,43.6,100.1,73.801309882553,97.8212182376199,31,16.6,7,50365,61303
"1305",2012,"Minnesota","MN","Faribault",27043,7713,3407,4104,14546,78.1,6.9,21.7,45.9,100.2,67.8935807512852,96.9613639488519,39.3,12.8,3.9,43835,55382
"1306",2012,"Minnesota","MN","Fillmore",27045,10892,5713,4913,20880,76,6.9,19.2,42.9,99.2,68.6378302077032,98.2231800766284,37.2,13.4,5.1,48717,59964
"1307",2012,"Minnesota","MN","Freeborn",27047,16706,9326,6969,31188,77.9,7.4,20.3,44.4,99.7,68.7618406934763,95.4213158907272,38.1,10.2,4,43962,58898
"1308",2012,"Minnesota","MN","Goodhue",27049,25801,12212,12986,46144,76.4,7.1,16.5,41.9,99,73.1859882289723,95.5335471567268,32.9,16.6,5.9,55603,68903
"1309",2012,"Minnesota","MN","Grant",27051,3487,1647,1748,6016,78.8,6.7,22.2,46.4,100.4,73.5559658170429,97.8224734042553,33.8,14,4.3,47333,58924
"1310",2012,"Minnesota","MN","Hennepin",27053,680065,423982,240073,1158039,77.3,9.8,11.4,35.9,96.8,75.9709827833397,75.8494316685362,18.6,29.9,15.5,63559,89008
"1311",2012,"Minnesota","MN","Houston",27055,10446,5281,4951,19001,77.3,6.8,17.7,44,97.1,71.1203801965077,97.7001210462607,34.8,15.5,7.7,53453,63803
"1312",2012,"Minnesota","MN","Hubbard",27057,11520,4676,6622,20372,78.2,5.8,21.2,47.1,102.9,72.3122805837007,94.752601610053,33.8,15.1,6.9,45623,56863
"1313",2012,"Minnesota","MN","Isanti",27059,20217,8024,11675,38004,74,8,12.6,37.9,101.4,71.8878809342971,96.2898642248184,39.2,12.2,4.7,58775,68846
"1314",2012,"Minnesota","MN","Itasca",27061,23919,12852,10501,45052,78.3,7.1,19.1,45.2,101.6,67.8058526154366,93.5563349018911,33.9,14.5,6.3,46180,57388
"1315",2012,"Minnesota","MN","Jackson",27063,5430,2268,3044,10273,77.5,6.8,20.1,44.4,102.6,68.2025855436895,95.4151659690451,36.4,13.8,3.5,49886,62962
"1316",2012,"Minnesota","MN","Kanabec",27065,8150,3593,4328,16255,76.5,6.7,16.7,42.1,102,65.5404169255111,97.3423561980929,39.6,9.3,4.4,46323,54198
"1317",2012,"Minnesota","MN","Kandiyohi",27067,21465,9805,11240,42150,76.1,9.5,16.3,39.8,101.4,66.9188789801769,94.5243179122183,30.5,15.3,6.1,50156,66118
"1318",2012,"Minnesota","MN","Kittson",27069,2420,1241,1095,4547,78.3,6.1,22.9,47.8,99.3,67.9717810376145,97.3389047723774,34.8,16.9,3.8,49301,59379
"1319",2012,"Minnesota","MN","Koochiching",27071,6458,3451,2841,13293,79.1,6.4,19.9,46.2,99.8,61.4184076236431,94.4181147972617,37,14.5,3,40167,55176
"1320",2012,"Minnesota","MN","Lac qui Parle",27073,3984,1974,1938,7240,79,5.2,23.8,49.1,99.8,69.6552206448003,97.9696132596685,38.7,13.3,3.5,50203,62928
"1321",2012,"Minnesota","MN","Lake",27075,6820,4043,2610,10849,81.4,6.3,22.7,48.4,104.2,77.227194933896,96.6356346207024,37.2,13.5,6.7,47210,59427
"1322",2012,"Minnesota","MN","Lake of the Woods",27077,2234,859,1306,4039,80.2,6,20.2,48.5,111.7,68.9659856301312,95.4691755384996,39.9,13,1.8,41979,55055
"1323",2012,"Minnesota","MN","Le Sueur",27079,14795,6753,7715,27744,74.7,6.9,14.7,40.2,101.4,71.3880126426506,95.4368512110727,36.7,15.5,6.4,57831,67777
"1324",2012,"Minnesota","MN","Lincoln",27081,3120,1429,1595,5876,78,6,24.7,46.5,100.3,68.073519400953,97.9407760381212,43.7,13.9,3.6,47778,57549
"1325",2012,"Minnesota","MN","Lyon",27083,12388,5465,6594,25714,75.8,13.1,13.6,34.4,97.1,63.5568480810737,90.0948899432216,33.8,19.1,7,47256,59821
"1326",2012,"Minnesota","MN","McLeod",27085,18553,6968,11069,36527,74.8,7.5,15.4,39.1,99.1,67.9044978668625,95.630629397432,36.4,13.4,4.6,55275,67622
"1327",2012,"Minnesota","MN","Mahnomen",27087,2182,1276,871,5442,70.3,7.7,16.2,37.2,100.7,57.0349261813313,50.7717750826902,37.6,10.5,3.3,39442,49981
"1328",2012,"Minnesota","MN","Marshall",27089,4698,1998,2569,9475,76.9,6.2,19.2,44.2,103.5,64.4773907106169,98.0580474934037,37.4,13.4,3.6,51000,62245
"1329",2012,"Minnesota","MN","Martin",27091,10968,4054,6657,20727,77.7,6.5,20.9,45.6,97.1,68.1035852551267,97.4670719351571,37.9,13.8,4.6,46790,60334
"1330",2012,"Minnesota","MN","Meeker",27093,12214,4969,6913,23262,74.7,6.8,16.6,41.4,102.5,70.289468998569,97.6915140572608,39.3,12.5,4.1,52705,62397
"1331",2012,"Minnesota","MN","Mille Lacs",27095,13091,5829,6951,26004,74.8,7.5,16.1,39.5,100.6,67.3024799969071,91.2359636978926,37.9,11,3.6,46363,54840
"1332",2012,"Minnesota","MN","Morrison",27097,16714,6153,10159,33173,75.7,7.6,16.1,40.6,102.4,66.5579243293664,97.5039942121605,39.6,11.1,4.7,47110,56483
"1333",2012,"Minnesota","MN","Mower",27099,18539,11129,6938,39115,74.8,8.7,17.4,38.6,98.3,63.3638229791353,92.5425028761345,33.7,12,4.1,46239,57850
"1334",2012,"Minnesota","MN","Murray",27101,4767,2160,2504,8690,78.3,6,22.7,47,98,70.0589482780666,96.9505178365938,39.7,12.4,3.9,50039,58806
"1335",2012,"Minnesota","MN","Nicollet",27103,18357,9652,8214,32689,77.6,15.5,12.2,33.3,99.8,72.3666304721819,93.8633791183579,27,22.9,10.2,59490,68527
"1336",2012,"Minnesota","MN","Nobles",27105,8520,3793,4581,21349,74.2,9.4,16.2,36.7,103,53.7846259045697,83.2076443861539,33.5,10.3,4.1,47539,57575
"1337",2012,"Minnesota","MN","Norman",27107,3207,1730,1384,6796,76.1,5.7,21.2,45.1,100.6,62.0098860039027,95.1147733961154,39.5,11.6,2.5,45000,57073
"1338",2012,"Minnesota","MN","Olmsted",27109,78316,39338,36832,144507,74.9,7.8,12.6,36.3,96.1,72.356873828639,86.778495159404,21.7,24.4,16,66667,84669
"1339",2012,"Minnesota","MN","Otter Tail",27111,31670,12165,18860,57381,78.4,6.9,21,46,100.1,70.3985782110199,96.2374305083564,33,15.9,6.2,47579,59608
"1340",2012,"Minnesota","MN","Pennington",27113,6517,3024,3305,13950,76.3,9,15.7,39.5,96.6,61.2278451875966,94.0358422939068,32.7,10.4,5.6,47880,57108
"1341",2012,"Minnesota","MN","Pine",27115,13965,6750,6845,29564,78.1,6.9,16.4,42.4,114.9,60.482079201077,91.8989311324584,41.9,9.1,4.4,44291,53392
"1342",2012,"Minnesota","MN","Pipestone",27117,4646,1725,2826,9536,75.3,6.9,20,42.6,95.7,64.7020419440805,93.7919463087248,35.9,11.1,5.4,44817,55715
"1343",2012,"Minnesota","MN","Polk",27119,14693,6773,7615,31426,76.6,10.4,16.7,40.3,102.3,61.0369189237961,93.2444472729587,30.6,15.5,7.4,49859,61113
"1344",2012,"Minnesota","MN","Pope",27121,6246,2981,3142,10978,78.9,6.5,21.5,45.8,102.9,72.1110385305696,98.2055019129167,37.2,14.2,4.9,51148,65532
"1345",2012,"Minnesota","MN","Ramsey",27123,278822,184938,86800,510885,76.7,11.9,12.1,34.6,94.2,71.1555078279621,71.8120516358867,23.1,23.9,15.2,53152,72038
"1346",2012,"Minnesota","MN","Red Lake",27125,1975,928,978,4100,75.6,6.5,17.3,41.6,103.4,63.7178990837527,96.219512195122,39.4,11.6,2.8,48750,54723
"1347",2012,"Minnesota","MN","Redwood",27127,7790,3008,4570,16006,75.4,7,20,42.6,99.9,64.5480756387442,89.460202424091,39.2,12.4,3.4,46071,59316
"1348",2012,"Minnesota","MN","Renville",27129,7710,3394,4149,15653,77,6.9,19.3,43.9,103,63.9684853573565,95.5982878681403,39.7,12.7,2.5,49800,59745
"1349",2012,"Minnesota","MN","Rice",27131,32267,17054,14384,64171,76.7,15,12.5,34.9,104.2,65.5578070953145,90.7388072493806,32.2,18,9.9,60438,70664
"1350",2012,"Minnesota","MN","Rock",27133,4846,1946,2810,9620,74.7,6.5,19.1,41.4,96.7,67.4353686401879,97.1205821205821,39.4,13.7,4.6,45660,56531
"1351",2012,"Minnesota","MN","Roseau",27135,7352,2772,4409,15665,73.9,6.6,14.2,40.3,104.6,63.5083253177684,94.5675071816151,40.7,13.4,3.6,50620,59927
"1352",2012,"Minnesota","MN","St. Louis",27137,115594,73378,39131,200150,80.4,12.8,16,40.8,100.5,71.8329412144871,93.0197351986011,30,17.6,8.3,46231,59231
"1353",2012,"Minnesota","MN","Scott",27139,71647,29712,40323,130689,70,6.7,7.8,34.9,99.1,78.3178822570049,87.3049759352356,24.4,27.7,9.8,84571,100149
"1354",2012,"Minnesota","MN","Sherburne",27141,46509,17597,27848,88558,71,8.5,8.4,34.3,103.8,73.9691883317339,94.5899862237178,27.4,17.5,6.9,72041,80048
"1355",2012,"Minnesota","MN","Sibley",27143,7815,2916,4693,15189,74.7,6.6,16.3,40.6,101.8,68.8777891207995,96.2275330831523,41.1,11.4,2.9,52996,61588
"1356",2012,"Minnesota","MN","Stearns",27145,78477,33551,43015,150307,77,15.9,12.1,33.4,102,67.8066768801066,92.2132701737111,31.2,16.4,7.8,53861,66822
"1357",2012,"Minnesota","MN","Steele",27147,19124,8706,9903,36524,73.8,7.3,14.7,38.8,96.9,70.9486341386248,93.2729164385062,34.6,18.2,6.6,58403,67778
"1358",2012,"Minnesota","MN","Stevens",27149,5652,2742,2766,9712,79.1,18.8,16.5,34.3,97.9,73.5727511106205,93.7191103789127,31.6,17.5,9,52819,69600
"1359",2012,"Minnesota","MN","Swift",27151,5119,2751,2248,9764,78.5,7.1,20.2,44.4,106,66.7863489172496,96.7841048750512,40.3,11.3,4.6,45984,56542
"1360",2012,"Minnesota","MN","Todd",27153,11803,4819,6719,24783,75.2,7.7,17.5,41.9,104.1,63.3316334721553,95.3435822943147,37.6,9.7,3.2,45287,54923
"1361",2012,"Minnesota","MN","Traverse",27155,1847,943,861,3549,78.8,5.4,26.3,47.6,102.9,66.044199195312,93.6601859678783,37.7,12.4,3.6,44025,60262
"1362",2012,"Minnesota","MN","Wabasha",27157,11763,5415,6049,21636,76.6,7,17.2,43,100,70.9761363784467,97.9987058606027,39.3,13.5,5.7,53537,67511
"1363",2012,"Minnesota","MN","Wadena",27159,6791,2492,4143,13808,76,7.4,20.9,43.4,96.7,64.7126760992865,96.5889339513325,37.1,9.3,4.1,35767,46749
"1364",2012,"Minnesota","MN","Waseca",27161,9747,4370,5116,19089,76.4,7.1,14.7,39.3,92.2,66.8335345127632,94.3632458483944,37.9,14.2,4.7,53433,63767
"1365",2012,"Minnesota","MN","Washington",27163,142133,70203,69137,238721,73.5,7.4,10.7,38.2,98.1,81.0059572859183,88.1070370851329,23.3,26.8,13.3,80747,98751
"1366",2012,"Minnesota","MN","Watonwan",27165,5144,2494,2517,11177,75,6.8,18.8,40.4,101.4,61.3641108228207,91.482508723271,39.6,11.4,3.9,49210,60652
"1367",2012,"Minnesota","MN","Wilkin",27167,3222,1258,1884,6584,75.7,6.6,17.5,42.8,102.3,64.6457285665903,97.0686512758202,30.1,11.5,5.1,52970,59873
"1368",2012,"Minnesota","MN","Winona",27169,27232,14980,11480,51481,80.8,21.6,13.5,33.1,96.4,65.4668135759401,94.7417493832676,31.2,17.2,9,46900,58947
"1369",2012,"Minnesota","MN","Wright",27171,67816,25741,40466,124737,70.2,6.8,9.7,34.6,101.5,77.44613755661,94.6487409509608,31.9,19.9,6.4,70930,82214
"1370",2012,"Minnesota","MN","Yellow Medicine",27173,5414,2465,2806,10357,76.7,7.4,19.6,42.7,104.3,68.153617296668,93.5792217823694,38.4,12.9,4.2,52134,60061
"1371",2012,"Mississippi","MS","Adams",28001,15447,9061,6293,32391,77.8,8.3,16,40.4,99.6,61.2971374272535,39.4986261615881,34.1,11,6.6,27486,42152
"1372",2012,"Mississippi","MS","Alcorn",28003,14830,3511,11111,37027,75.8,8.3,15.9,39.4,95.4,52.8388575889818,85.7077267939612,35.2,12.4,4.7,32846,47167
"1373",2012,"Mississippi","MS","Amite",28005,7706,3242,4414,13139,77.5,8.8,18.3,44.3,92.9,75.6771885718214,56.9069183347287,36.4,5.5,5.3,30471,40540
"1374",2012,"Mississippi","MS","Attala",28007,9092,3927,5126,19454,74,8.4,17.2,39.9,89.9,63.1566078260845,55.9833453274391,28.4,10.6,7.3,31102,45668
"1375",2012,"Mississippi","MS","Benton",28009,4116,2051,2041,8725,75.2,9.4,16.1,40.2,91.9,62.7324269950619,60.8137535816619,36.1,6.7,4.8,26899,46043
"1376",2012,"Mississippi","MS","Bolivar",28011,15428,10582,4701,34239,74.6,12.5,12.2,34.2,87.2,60.4017791041008,32.8134583369841,25.9,12.5,7.9,27768,43698
"1377",2012,"Mississippi","MS","Calhoun",28013,7068,2586,4412,14903,75.1,8.3,16.6,39.3,91.9,63.1513882985696,70.8917667583708,33.1,7.1,2.9,30768,40931
"1378",2012,"Mississippi","MS","Carroll",28015,5992,2007,3960,10553,78.6,8.8,17.7,42.3,98.5,72.2392653199204,64.6735525443002,38.2,10.4,3.2,30568,42293
"1379",2012,"Mississippi","MS","Chickasaw",28017,8503,4378,3994,17458,73.9,9,14.7,38.4,90.4,65.9072591927954,55.1724137931034,37.8,7.4,4.2,31028,41183
"1380",2012,"Mississippi","MS","Choctaw",28019,4273,1428,2812,8506,76,7.7,17.8,42.4,92,66.0988528221565,67.3759699035975,35,7.5,5.1,30180,41664
"1381",2012,"Mississippi","MS","Claiborne",28021,5484,4838,625,9681,76.4,15.6,12.4,31.7,88.2,74.1453410929056,14.4096684226836,33.6,9.3,7.2,24078,34468
"1382",2012,"Mississippi","MS","Clarke",28023,8253,3111,5049,16688,75.2,7.7,16.5,40.8,92.7,65.7642260459803,64.081975071908,38.6,7.3,2.8,31831,46080
"1383",2012,"Mississippi","MS","Clay",28025,11072,6712,4291,20633,74.5,9.2,14.6,38.8,88.5,72.0290067680073,40.0184170988223,32.4,11.6,5.5,31228,47791
"1384",2012,"Mississippi","MS","Coahoma",28027,10549,7792,2712,26099,71,11,12.3,32.8,84.5,56.9284128850655,23.2346066899115,26.7,12.8,4.6,25574,42407
"1385",2012,"Mississippi","MS","Copiah",28029,14123,7749,6282,29324,75.1,11.1,13.7,36.4,92.8,64.1303797001625,46.2351657345519,35.2,8.3,5,36645,49360
"1386",2012,"Mississippi","MS","Covington",28031,9348,3878,5405,19571,73.9,9.1,15.2,37.2,94.9,64.6340319197255,62.5823923151602,38.3,9.1,4.8,32345,44327
"1387",2012,"Mississippi","MS","DeSoto",28033,65794,21575,43559,161536,71.9,8,10.3,35.1,94.3,56.6484557703625,73.3694037242472,30.9,15,6.2,58851,68959
"1388",2012,"Mississippi","MS","Forrest",28035,30236,13272,16574,75378,76.3,16.5,11.6,31.1,91.5,52.5720834447421,60.2828411472844,27.1,15.7,11,35459,51259
"1389",2012,"Mississippi","MS","Franklin",28037,4493,1726,2735,8055,74.8,7.6,16.4,41.4,95.1,74.5708813405166,64.0595903165736,37.8,8,2.5,31819,52281
"1390",2012,"Mississippi","MS","George",28039,9856,1359,8376,22579,73.3,9,13,36.3,105.8,59.5514055938322,88.7461800788343,45.5,7.6,3.1,46263,54553
"1391",2012,"Mississippi","MS","Greene",28041,5922,1325,4531,14352,78.4,9.4,11.5,36.3,144.5,52.6307931199235,71.6415830546265,39,5.2,2.7,38836,44111
"1392",2012,"Mississippi","MS","Grenada",28043,11335,5288,5986,21886,75.3,9.7,15.1,39.3,88.6,68.7796803889866,56.2688476651741,30,11,5,35912,51718
"1393",2012,"Mississippi","MS","Hancock",28045,17167,3917,12964,44044,76.3,7.7,15.3,40.5,96.6,51.0837905095024,88.0937244573608,31.4,14.5,8.5,43727,57575
"1394",2012,"Mississippi","MS","Harrison",28047,63328,23119,39470,188110,75.5,10.7,11.9,35.4,98.5,44.589945082858,70.8712987082026,28.3,12.9,8.2,43593,59357
"1395",2012,"Mississippi","MS","Hinds",28049,106491,76112,29664,246335,73.7,11.9,10.9,33,88.4,58.6569254525069,28.7080601619745,25.1,16.8,10.6,38152,54627
"1396",2012,"Mississippi","MS","Holmes",28051,9288,7812,1435,19207,71.1,12.2,12.9,32.2,89.1,68.0131782123211,15.9785494871661,32.5,7.4,4.4,22335,32716
"1397",2012,"Mississippi","MS","Humphreys",28053,5212,3903,1293,9399,71.8,9.6,12.9,35.1,89.7,77.2321834747429,23.2577933822747,28,7.6,3.8,24783,34241
"1398",2012,"Mississippi","MS","Issaquena",28055,787,479,302,1556,83.2,12.1,15.2,40.2,140.5,60.7913535693099,33.6118251928021,36.1,4.1,2.3,24474,42672
"1399",2012,"Mississippi","MS","Itawamba",28057,9318,1706,7393,23362,77,10.9,16,39.1,95.1,51.7990698625918,92.5391661672802,31.7,8.6,4.8,36235,47752
"1400",2012,"Mississippi","MS","Jackson",28059,53655,17299,35747,139430,74.6,9,12.5,37,97.1,51.5840152716758,73.277630352148,32.5,12.1,7.1,49750,64322
"1401",2012,"Mississippi","MS","Jasper",28061,9340,5097,4193,17033,75.5,8.3,16.1,41.2,90.6,72.6287848714396,46.8267480772618,33.3,10.2,3.5,30998,45396
"1402",2012,"Mississippi","MS","Jefferson",28063,4433,3951,468,7743,76.1,11.2,13.1,38.6,106.5,75.2322092286993,13.72852899393,39.4,12.5,8.4,20281,31067
"1403",2012,"Mississippi","MS","Jefferson Davis",28065,6864,4267,2507,12364,76.9,8.7,17,41.4,95.9,72.1924762482125,38.7657715949531,35.8,10.3,4,27201,40308
"1404",2012,"Mississippi","MS","Jones",28067,30159,9211,20687,67868,74.4,9.8,14.4,36.8,95,59.7281345001778,68.5212471267755,28.1,9.9,6.8,38233,53167
"1405",2012,"Mississippi","MS","Kemper",28069,5052,3239,1789,10391,76.9,9.6,15.6,37.4,98.4,63.2236634709015,35.8868251371379,35.8,7.9,2.5,27471,37039
"1406",2012,"Mississippi","MS","Lafayette",28071,19505,8091,11075,47586,81.1,27,10.2,27.3,97,50.5412408492628,71.3192955911402,20.4,21.5,17.7,42688,60097
"1407",2012,"Mississippi","MS","Lamar",28073,24889,5494,19101,55580,73.9,11.2,10.8,33.1,94.2,60.5960711522383,77.445124145376,24.4,20.9,11,50743,69022
"1408",2012,"Mississippi","MS","Lauderdale",28075,32777,13814,18700,80204,75.1,9.9,14.1,36.9,93,54.4168296277249,55.5333898558675,28.7,12.2,6.6,36814,54858
"1409",2012,"Mississippi","MS","Lawrence",28077,6698,2468,4192,12832,74.9,8.3,15,40.1,94.7,69.689760911473,66.014650872818,36.9,8.8,4.6,38364,50334
"1410",2012,"Mississippi","MS","Leake",28079,8983,4079,4863,23563,69.5,9.3,13.2,32.7,99.5,54.8537107164415,52.2004838093621,35.3,8,2.5,30862,43889
"1411",2012,"Mississippi","MS","Lee",28081,35306,12563,22415,83235,73.4,8.6,13,35.9,90.9,57.789172149567,69.9080915480267,28.2,14.2,7.2,41242,56858
"1412",2012,"Mississippi","MS","Leflore",28083,12773,9119,3587,32196,72.6,12,11.9,32.5,90.2,54.6454960611434,25.9007330103118,29.2,11.2,6.2,23659,35474
"1413",2012,"Mississippi","MS","Lincoln",28085,16414,5471,10839,34850,73.8,8.3,14.2,37.5,91.2,63.8197773656359,68.6685796269727,34.5,9.4,7.1,37176,51483
"1414",2012,"Mississippi","MS","Lowndes",28087,27158,13388,13518,59584,74.8,10.8,13,36.2,90.3,60.9349601084453,54.313238453276,30.4,12.9,7.2,37508,53464
"1415",2012,"Mississippi","MS","Madison",28089,49571,20722,28507,95481,73.2,8.7,10.7,36.1,92,70.9250482872941,57.6313612132257,17.6,27.9,17.8,60195,85520
"1416",2012,"Mississippi","MS","Marion",28091,12729,4393,8237,26810,74.3,8.6,14.9,37.8,93.4,63.9011477507589,66.1022006713913,36.6,8.4,4.8,31865,46577
"1417",2012,"Mississippi","MS","Marshall",28093,16240,9650,6473,37019,76.5,9.9,12.8,38.5,97.6,57.3455743535337,49.7420243658662,36.3,8.9,1.9,34459,48151
"1418",2012,"Mississippi","MS","Monroe",28095,16918,7056,9723,36912,75.7,8.6,15.9,39.2,90.5,60.5460149713782,68.0347854356307,37.2,8.2,4.7,35370,46557
"1419",2012,"Mississippi","MS","Montgomery",28097,5645,2675,2947,10866,75.7,11.3,17.3,41.1,88.6,68.6275296447829,52.641266335358,33.1,9.6,3.7,30440,38809
"1420",2012,"Mississippi","MS","Neshoba",28099,11015,3089,7837,29682,71.3,8.7,13.5,35.3,90.6,52.0477321411544,61.1818610605754,31.1,7.2,4.8,37893,51472
"1421",2012,"Mississippi","MS","Newton",28101,9777,3319,6394,21687,74.2,9.4,15.1,37.8,94.6,60.7578266483567,63.1622631069304,33,9.1,4.1,35907,47527
"1422",2012,"Mississippi","MS","Noxubee",28103,6264,4920,1325,11511,73.2,9.5,13.7,36.5,89.9,74.3408656865635,27.8950569020936,30.8,8,3.2,22652,33902
"1423",2012,"Mississippi","MS","Oktibbeha",28105,18117,9095,8761,47486,81.8,31.2,9.4,25.2,98.8,46.6409505125536,58.7520532367435,18.5,22.7,20.4,29430,48609
"1424",2012,"Mississippi","MS","Panola",28107,16826,9079,7629,34675,72.9,9.2,12.9,36,91.9,66.5636129333424,48.9228550829128,30.7,10.4,4.5,36147,46122
"1425",2012,"Mississippi","MS","Pearl River",28109,22224,4366,17549,55886,75.4,9.2,14.7,39.2,97.7,52.7409388057974,84.5220627706402,34.2,9.8,4.7,41940,52506
"1426",2012,"Mississippi","MS","Perry",28111,5722,1527,4137,12217,74.7,8.3,15.1,39.4,95.4,62.699297914695,77.4494556765163,40.3,5.3,2.1,35942,44420
"1427",2012,"Mississippi","MS","Pike",28113,17974,9650,8181,40300,72.9,8.8,14.2,37.1,91.6,61.1803789820516,46.6625310173697,31.5,9.9,5.8,35212,49218
"1428",2012,"Mississippi","MS","Pontotoc",28115,12411,2804,9448,29962,73.3,8.7,13.2,36,96.8,56.5108710232597,79.9546091716174,35.6,8.2,3.6,40260,48011
"1429",2012,"Mississippi","MS","Prentiss",28117,10033,2817,7075,25384,76.6,11.2,15.8,38.7,96.6,51.599082993831,84.3799243618027,34.5,6.8,4.7,33294,44986
"1430",2012,"Mississippi","MS","Quitman",28119,3979,2837,1116,8171,73.6,10.1,14.2,38.5,90.4,66.1638722310611,29.837229225309,25.3,8.8,3,23115,34460
"1431",2012,"Mississippi","MS","Rankin",28121,64145,14988,48444,142136,75,8.2,11.6,36.2,93.6,60.1724170278231,77.9014465019418,27.8,18.9,9.3,57593,71178
"1432",2012,"Mississippi","MS","Scott",28123,11202,5031,6089,28207,72.8,9.8,12.6,35,95.9,54.5515745643374,57.7799836919914,36.6,7.1,2.6,35074,46059
"1433",2012,"Mississippi","MS","Sharkey",28125,2532,1782,737,4835,73.3,10,14.2,38.2,82.2,71.443586513189,28.5005170630817,32.3,14.1,5,32340,40623
"1434",2012,"Mississippi","MS","Simpson",28127,12249,4723,7424,27476,73.6,8.7,14.1,38.1,94.3,60.5716372233158,63.2770417819188,36.2,9.6,4.4,37977,48738
"1435",2012,"Mississippi","MS","Smith",28129,8099,1979,6049,16425,74.3,8.8,15.6,39.2,94.8,66.3647109193672,75.0745814307458,40.3,8.4,6.1,36519,54261
"1436",2012,"Mississippi","MS","Stone",28131,7532,2003,5420,17657,75.9,12.4,12.2,35.5,100.1,56.2019803064739,78.7279832361103,32.6,9.1,5.5,42862,63003
"1437",2012,"Mississippi","MS","Sunflower",28133,11228,8199,2929,29230,75.7,12.1,10.4,33.4,112.7,50.7431833619483,25.8125213821416,28.2,8.3,4.7,26611,40711
"1438",2012,"Mississippi","MS","Tallahatchie",28135,6503,3959,2499,15262,77.5,11.6,12.1,35.4,119.2,54.9794767522964,44.4699253046783,32.5,5.9,2.5,27689,36611
